,date,speed,Year,Month
9864,1999-02-21 00:00:00,3.2,1999,2
9865,1999-02-21 01:00:00,2.7,1999,2
9866,1999-02-21 02:00:00,3.2,1999,2
9867,1999-02-21 03:00:00,2.8,1999,2
9868,1999-02-21 04:00:00,3.0,1999,2
9869,1999-02-21 05:00:00,3.6,1999,2
9870,1999-02-21 06:00:00,4.2,1999,2
9871,1999-02-21 07:00:00,4.2,1999,2
9872,1999-02-21 08:00:00,4.7,1999,2
9873,1999-02-21 09:00:00,5.6,1999,2
9874,1999-02-21 10:00:00,4.9,1999,2
9875,1999-02-21 11:00:00,4.8,1999,2
9876,1999-02-21 12:00:00,5.0,1999,2
9877,1999-02-21 13:00:00,4.9,1999,2
9878,1999-02-21 14:00:00,4.9,1999,2
9879,1999-02-21 15:00:00,4.9,1999,2
9880,1999-02-21 16:00:00,4.3,1999,2
9881,1999-02-21 17:00:00,3.8,1999,2
9882,1999-02-21 18:00:00,2.3,1999,2
9883,1999-02-21 19:00:00,1.5,1999,2
9884,1999-02-21 20:00:00,1.2,1999,2
9885,1999-02-21 21:00:00,0.8,1999,2
9886,1999-02-21 22:00:00,1.5,1999,2
9887,1999-02-21 23:00:00,2.5,1999,2
9888,1999-02-22 00:00:00,2.3,1999,2
9889,1999-02-22 01:00:00,2.2,1999,2
9890,1999-02-22 02:00:00,2.4,1999,2
9891,1999-02-22 03:00:00,2.3,1999,2
9892,1999-02-22 04:00:00,2.4,1999,2
9893,1999-02-22 05:00:00,1.9,1999,2
9894,1999-02-22 06:00:00,2.4,1999,2
9895,1999-02-22 07:00:00,3.3,1999,2
9896,1999-02-22 08:00:00,3.4,1999,2
9897,1999-02-22 09:00:00,4.1,1999,2
9898,1999-02-22 10:00:00,4.8,1999,2
9899,1999-02-22 11:00:00,5.4,1999,2
9900,1999-02-22 12:00:00,5.4,1999,2
9901,1999-02-22 13:00:00,5.5,1999,2
9902,1999-02-22 14:00:00,4.9,1999,2
9903,1999-02-22 15:00:00,4.8,1999,2
9904,1999-02-22 16:00:00,4.2,1999,2
9905,1999-02-22 17:00:00,3.7,1999,2
9906,1999-02-22 18:00:00,3.9,1999,2
9907,1999-02-22 19:00:00,2.9,1999,2
9908,1999-02-22 20:00:00,3.3,1999,2
9909,1999-02-22 21:00:00,2.8,1999,2
9910,1999-02-22 22:00:00,2.1,1999,2
9911,1999-02-22 23:00:00,2.0,1999,2
9912,1999-02-23 00:00:00,1.3,1999,2
9913,1999-02-23 01:00:00,0.6,1999,2
9914,1999-02-23 02:00:00,0.9,1999,2
9915,1999-02-23 03:00:00,0.8,1999,2
9916,1999-02-23 04:00:00,0.5,1999,2
9917,1999-02-23 05:00:00,1.1,1999,2
9918,1999-02-23 06:00:00,1.2,1999,2
9919,1999-02-23 07:00:00,1.6,1999,2
9920,1999-02-23 08:00:00,2.7,1999,2
9921,1999-02-23 09:00:00,4.1,1999,2
9922,1999-02-23 10:00:00,3.4,1999,2
9923,1999-02-23 11:00:00,2.9,1999,2
9924,1999-02-23 12:00:00,2.5,1999,2
9925,1999-02-23 13:00:00,2.8,1999,2
9926,1999-02-23 14:00:00,2.4,1999,2
9927,1999-02-23 15:00:00,3.1,1999,2
9928,1999-02-23 16:00:00,3.0,1999,2
9929,1999-02-23 17:00:00,2.3,1999,2
9930,1999-02-23 18:00:00,1.1,1999,2
9931,1999-02-23 19:00:00,0.2,1999,2
9932,1999-02-23 20:00:00,1.0,1999,2
9933,1999-02-23 21:00:00,0.2,1999,2
9934,1999-02-23 22:00:00,0.4,1999,2
9935,1999-02-23 23:00:00,0.3,1999,2
9936,1999-02-24 00:00:00,0.2,1999,2
9937,1999-02-24 01:00:00,0.2,1999,2
9938,1999-02-24 02:00:00,0.4,1999,2
9939,1999-02-24 03:00:00,0.3,1999,2
9940,1999-02-24 04:00:00,0.1,1999,2
9941,1999-02-24 05:00:00,0.2,1999,2
9942,1999-02-24 06:00:00,0.3,1999,2
9943,1999-02-24 07:00:00,0.5,1999,2
9944,1999-02-24 08:00:00,2.1,1999,2
9945,1999-02-24 09:00:00,3.6,1999,2
9946,1999-02-24 10:00:00,4.4,1999,2
9947,1999-02-24 11:00:00,4.6,1999,2
9948,1999-02-24 12:00:00,4.8,1999,2
9949,1999-02-24 13:00:00,4.6,1999,2
9950,1999-02-24 14:00:00,4.7,1999,2
9951,1999-02-24 15:00:00,4.7,1999,2
9952,1999-02-24 16:00:00,4.4,1999,2
9953,1999-02-24 17:00:00,3.8,1999,2
9954,1999-02-24 18:00:00,3.2,1999,2
9955,1999-02-24 19:00:00,2.8,1999,2
9956,1999-02-24 20:00:00,1.9,1999,2
9957,1999-02-24 21:00:00,1.5,1999,2
9958,1999-02-24 22:00:00,1.4,1999,2
9959,1999-02-24 23:00:00,1.3,1999,2
9960,1999-02-25 00:00:00,1.0,1999,2
9961,1999-02-25 01:00:00,1.5,1999,2
9962,1999-02-25 02:00:00,1.8,1999,2
9963,1999-02-25 03:00:00,2.0,1999,2
9964,1999-02-25 04:00:00,1.0,1999,2
9965,1999-02-25 05:00:00,0.8,1999,2
9966,1999-02-25 06:00:00,0.6,1999,2
9967,1999-02-25 07:00:00,0.7,1999,2
9968,1999-02-25 08:00:00,1.7,1999,2
9969,1999-02-25 09:00:00,2.8,1999,2
9970,1999-02-25 10:00:00,3.8,1999,2
9971,1999-02-25 11:00:00,3.4,1999,2
9972,1999-02-25 12:00:00,3.2,1999,2
9973,1999-02-25 13:00:00,3.1,1999,2
9974,1999-02-25 14:00:00,3.6,1999,2
9975,1999-02-25 15:00:00,4.2,1999,2
9976,1999-02-25 16:00:00,4.2,1999,2
9977,1999-02-25 17:00:00,4.2,1999,2
9978,1999-02-25 18:00:00,4.2,1999,2
9979,1999-02-25 19:00:00,3.5,1999,2
9980,1999-02-25 20:00:00,3.2,1999,2
9981,1999-02-25 21:00:00,2.1,1999,2
9982,1999-02-25 22:00:00,2.1,1999,2
9983,1999-02-25 23:00:00,2.1,1999,2
9984,1999-02-26 00:00:00,1.9,1999,2
9985,1999-02-26 01:00:00,2.6,1999,2
9986,1999-02-26 02:00:00,2.5,1999,2
9987,1999-02-26 03:00:00,2.2,1999,2
9988,1999-02-26 04:00:00,2.2,1999,2
9989,1999-02-26 05:00:00,2.5,1999,2
9990,1999-02-26 06:00:00,1.9,1999,2
9991,1999-02-26 07:00:00,2.0,1999,2
9992,1999-02-26 08:00:00,2.5,1999,2
9993,1999-02-26 09:00:00,2.9,1999,2
9994,1999-02-26 10:00:00,4.1,1999,2
9995,1999-02-26 11:00:00,4.3,1999,2
9996,1999-02-26 12:00:00,4.5,1999,2
9997,1999-02-26 13:00:00,4.3,1999,2
9998,1999-02-26 14:00:00,5.1,1999,2
9999,1999-02-26 15:00:00,5.0,1999,2
10000,1999-02-26 16:00:00,4.2,1999,2
10001,1999-02-26 17:00:00,4.4,1999,2
10002,1999-02-26 18:00:00,4.9,1999,2
10003,1999-02-26 19:00:00,4.6,1999,2
10004,1999-02-26 20:00:00,3.8,1999,2
10005,1999-02-26 21:00:00,3.9,1999,2
10006,1999-02-26 22:00:00,3.2,1999,2
10007,1999-02-26 23:00:00,3.5,1999,2
10008,1999-02-27 00:00:00,2.6,1999,2
10009,1999-02-27 01:00:00,1.9,1999,2
10010,1999-02-27 02:00:00,2.0,1999,2
10011,1999-02-27 03:00:00,1.0,1999,2
10012,1999-02-27 04:00:00,1.2,1999,2
10013,1999-02-27 05:00:00,0.2,1999,2
10014,1999-02-27 06:00:00,0.3,1999,2
10015,1999-02-27 07:00:00,0.7,1999,2
10016,1999-02-27 08:00:00,2.4,1999,2
10017,1999-02-27 09:00:00,4.2,1999,2
10018,1999-02-27 10:00:00,4.6,1999,2
10019,1999-02-27 11:00:00,4.6,1999,2
10020,1999-02-27 12:00:00,5.1,1999,2
10021,1999-02-27 13:00:00,5.5,1999,2
10022,1999-02-27 14:00:00,4.2,1999,2
10023,1999-02-27 15:00:00,2.9,1999,2
10024,1999-02-27 16:00:00,4.7,1999,2
10025,1999-02-27 17:00:00,3.6,1999,2
10026,1999-02-27 18:00:00,2.8,1999,2
10027,1999-02-27 19:00:00,3.6,1999,2
10028,1999-02-27 20:00:00,3.0,1999,2
10029,1999-02-27 21:00:00,2.9,1999,2
10030,1999-02-27 22:00:00,2.3,1999,2
10031,1999-02-27 23:00:00,1.8,1999,2
10032,1999-02-28 00:00:00,2.1,1999,2
10033,1999-02-28 01:00:00,1.2,1999,2
10034,1999-02-28 02:00:00,0.3,1999,2
10035,1999-02-28 03:00:00,0.3,1999,2
10036,1999-02-28 04:00:00,0.3,1999,2
10037,1999-02-28 05:00:00,0.4,1999,2
10038,1999-02-28 06:00:00,0.7,1999,2
10039,1999-02-28 07:00:00,0.9,1999,2
10040,1999-02-28 08:00:00,1.8,1999,2
10041,1999-02-28 09:00:00,2.2,1999,2
10042,1999-02-28 10:00:00,3.1,1999,2
10043,1999-02-28 11:00:00,2.1,1999,2
10044,1999-02-28 12:00:00,1.1,1999,2
10045,1999-02-28 13:00:00,1.4,1999,2
10046,1999-02-28 14:00:00,1.0,1999,2
10047,1999-02-28 15:00:00,0.7,1999,2
10048,1999-02-28 16:00:00,1.2,1999,2
10049,1999-02-28 17:00:00,1.5,1999,2
10050,1999-02-28 18:00:00,1.3,1999,2
10051,1999-02-28 19:00:00,2.0,1999,2
10052,1999-02-28 20:00:00,3.5,1999,2
10053,1999-02-28 21:00:00,2.5,1999,2
10054,1999-02-28 22:00:00,1.7,1999,2
10055,1999-02-28 23:00:00,1.1,1999,2
10056,1999-01-03 00:00:00,1.0,1999,1
10057,1999-01-03 01:00:00,0.3,1999,1
10058,1999-01-03 02:00:00,0.1,1999,1
10059,1999-01-03 03:00:00,0.4,1999,1
10060,1999-01-03 04:00:00,1.3,1999,1
10061,1999-01-03 05:00:00,0.5,1999,1
10062,1999-01-03 06:00:00,1.2,1999,1
10063,1999-01-03 07:00:00,0.4,1999,1
10064,1999-01-03 08:00:00,1.5,1999,1
10065,1999-01-03 09:00:00,4.1,1999,1
10066,1999-01-03 10:00:00,4.2,1999,1
10067,1999-01-03 11:00:00,2.1,1999,1
10068,1999-01-03 12:00:00,2.7,1999,1
10069,1999-01-03 13:00:00,3.1,1999,1
10070,1999-01-03 14:00:00,3.1,1999,1
10071,1999-01-03 15:00:00,3.6,1999,1
10072,1999-01-03 16:00:00,3.9,1999,1
10073,1999-01-03 17:00:00,3.7,1999,1
10074,1999-01-03 18:00:00,4.5,1999,1
10075,1999-01-03 19:00:00,4.1,1999,1
10076,1999-01-03 20:00:00,3.1,1999,1
10077,1999-01-03 21:00:00,2.8,1999,1
10078,1999-01-03 22:00:00,2.8,1999,1
10079,1999-01-03 23:00:00,2.7,1999,1
10080,1999-02-03 00:00:00,2.7,1999,2
10081,1999-02-03 01:00:00,2.2,1999,2
10082,1999-02-03 02:00:00,2.3,1999,2
10083,1999-02-03 03:00:00,2.5,1999,2
10084,1999-02-03 04:00:00,2.6,1999,2
10085,1999-02-03 05:00:00,2.9,1999,2
10086,1999-02-03 06:00:00,3.2,1999,2
10087,1999-02-03 07:00:00,2.9,1999,2
10088,1999-02-03 08:00:00,3.6,1999,2
10089,1999-02-03 09:00:00,4.2,1999,2
10090,1999-02-03 10:00:00,4.8,1999,2
10091,1999-02-03 11:00:00,5.1,1999,2
10092,1999-02-03 12:00:00,5.1,1999,2
10093,1999-02-03 13:00:00,5.4,1999,2
10094,1999-02-03 14:00:00,5.3,1999,2
10095,1999-02-03 15:00:00,5.3,1999,2
10096,1999-02-03 16:00:00,4.5,1999,2
10097,1999-02-03 17:00:00,3.8,1999,2
10098,1999-02-03 18:00:00,4.3,1999,2
10099,1999-02-03 19:00:00,6.6,1999,2
10100,1999-02-03 20:00:00,5.7,1999,2
10101,1999-02-03 21:00:00,5.8,1999,2
10102,1999-02-03 22:00:00,5.5,1999,2
10103,1999-02-03 23:00:00,5.8,1999,2
10104,1999-03-03 00:00:00,5.9,1999,3
10105,1999-03-03 01:00:00,5.6,1999,3
10106,1999-03-03 02:00:00,4.4,1999,3
10107,1999-03-03 03:00:00,3.8,1999,3
10108,1999-03-03 04:00:00,3.2,1999,3
10109,1999-03-03 05:00:00,1.9,1999,3
10110,1999-03-03 06:00:00,2.3,1999,3
10111,1999-03-03 07:00:00,3.0,1999,3
10112,1999-03-03 08:00:00,4.5,1999,3
10113,1999-03-03 09:00:00,4.3,1999,3
10114,1999-03-03 10:00:00,4.2,1999,3
10115,1999-03-03 11:00:00,4.3,1999,3
10116,1999-03-03 12:00:00,3.1,1999,3
10117,1999-03-03 13:00:00,3.6,1999,3
10118,1999-03-03 14:00:00,3.4,1999,3
10119,1999-03-03 15:00:00,2.7,1999,3
10120,1999-03-03 16:00:00,2.1,1999,3
10121,1999-03-03 17:00:00,1.6,1999,3
10122,1999-03-03 18:00:00,1.1,1999,3
10123,1999-03-03 19:00:00,1.1,1999,3
10124,1999-03-03 20:00:00,1.5,1999,3
10125,1999-03-03 21:00:00,0.8,1999,3
10126,1999-03-03 22:00:00,0.0,1999,3
10127,1999-03-03 23:00:00,0.4,1999,3
10128,1999-04-03 00:00:00,0.3,1999,4
10129,1999-04-03 01:00:00,0.2,1999,4
10130,1999-04-03 02:00:00,0.4,1999,4
10131,1999-04-03 03:00:00,0.9,1999,4
10132,1999-04-03 04:00:00,1.9,1999,4
10133,1999-04-03 05:00:00,2.2,1999,4
10134,1999-04-03 06:00:00,2.0,1999,4
10135,1999-04-03 07:00:00,2.5,1999,4
10136,1999-04-03 08:00:00,2.6,1999,4
10137,1999-04-03 09:00:00,4.8,1999,4
10138,1999-04-03 10:00:00,6.6,1999,4
10139,1999-04-03 11:00:00,6.6,1999,4
10140,1999-04-03 12:00:00,6.7,1999,4
10141,1999-04-03 13:00:00,6.8,1999,4
10142,1999-04-03 14:00:00,6.1,1999,4
10143,1999-04-03 15:00:00,5.9,1999,4
10144,1999-04-03 16:00:00,5.8,1999,4
10145,1999-04-03 17:00:00,5.1,1999,4
10146,1999-04-03 18:00:00,4.4,1999,4
10147,1999-04-03 19:00:00,4.6,1999,4
10148,1999-04-03 20:00:00,4.2,1999,4
10149,1999-04-03 21:00:00,4.2,1999,4
10150,1999-04-03 22:00:00,4.9,1999,4
10151,1999-04-03 23:00:00,4.5,1999,4
10152,1999-05-03 00:00:00,4.7,1999,5
10153,1999-05-03 01:00:00,4.7,1999,5
10154,1999-05-03 02:00:00,4.5,1999,5
10155,1999-05-03 03:00:00,4.9,1999,5
10156,1999-05-03 04:00:00,4.0,1999,5
10157,1999-05-03 05:00:00,3.7,1999,5
10158,1999-05-03 06:00:00,3.5,1999,5
10159,1999-05-03 07:00:00,3.8,1999,5
10160,1999-05-03 08:00:00,4.1,1999,5
10161,1999-05-03 09:00:00,4.4,1999,5
10162,1999-05-03 10:00:00,4.0,1999,5
10163,1999-05-03 11:00:00,4.3,1999,5
10164,1999-05-03 12:00:00,4.0,1999,5
10165,1999-05-03 13:00:00,4.1,1999,5
10166,1999-05-03 14:00:00,4.6,1999,5
10167,1999-05-03 15:00:00,4.5,1999,5
10168,1999-05-03 16:00:00,3.5,1999,5
10169,1999-05-03 17:00:00,3.0,1999,5
10170,1999-05-03 18:00:00,2.1,1999,5
10171,1999-05-03 19:00:00,2.3,1999,5
10172,1999-05-03 20:00:00,2.5,1999,5
10173,1999-05-03 21:00:00,2.1,1999,5
10174,1999-05-03 22:00:00,1.5,1999,5
10175,1999-05-03 23:00:00,2.1,1999,5
10176,1999-06-03 00:00:00,1.5,1999,6
10177,1999-06-03 01:00:00,2.4,1999,6
10178,1999-06-03 02:00:00,1.9,1999,6
10179,1999-06-03 03:00:00,1.6,1999,6
10180,1999-06-03 04:00:00,1.3,1999,6
10181,1999-06-03 05:00:00,0.6,1999,6
10182,1999-06-03 06:00:00,0.4,1999,6
10183,1999-06-03 07:00:00,0.4,1999,6
10184,1999-06-03 08:00:00,1.8,1999,6
10185,1999-06-03 09:00:00,1.9,1999,6
10186,1999-06-03 10:00:00,1.2,1999,6
10187,1999-06-03 11:00:00,1.3,1999,6
10188,1999-06-03 12:00:00,0.3,1999,6
10189,1999-06-03 13:00:00,0.9,1999,6
10190,1999-06-03 14:00:00,1.0,1999,6
10191,1999-06-03 15:00:00,1.5,1999,6
10192,1999-06-03 16:00:00,2.0,1999,6
10193,1999-06-03 17:00:00,3.2,1999,6
10194,1999-06-03 18:00:00,4.1,1999,6
10195,1999-06-03 19:00:00,2.7,1999,6
10196,1999-06-03 20:00:00,2.7,1999,6
10197,1999-06-03 21:00:00,3.0,1999,6
10198,1999-06-03 22:00:00,3.9,1999,6
10199,1999-06-03 23:00:00,4.1,1999,6
10200,1999-07-03 00:00:00,4.0,1999,7
10201,1999-07-03 01:00:00,3.4,1999,7
10202,1999-07-03 02:00:00,4.2,1999,7
10203,1999-07-03 03:00:00,4.7,1999,7
10204,1999-07-03 04:00:00,4.2,1999,7
10205,1999-07-03 05:00:00,4.6,1999,7
10206,1999-07-03 06:00:00,5.3,1999,7
10207,1999-07-03 07:00:00,4.4,1999,7
10208,1999-07-03 08:00:00,4.0,1999,7
10209,1999-07-03 09:00:00,4.7,1999,7
10210,1999-07-03 10:00:00,3.6,1999,7
10211,1999-07-03 11:00:00,3.6,1999,7
10212,1999-07-03 12:00:00,3.8,1999,7
10213,1999-07-03 13:00:00,3.8,1999,7
10214,1999-07-03 14:00:00,3.7,1999,7
10215,1999-07-03 15:00:00,4.6,1999,7
10216,1999-07-03 16:00:00,4.7,1999,7
10217,1999-07-03 17:00:00,4.4,1999,7
10218,1999-07-03 18:00:00,5.2,1999,7
10219,1999-07-03 19:00:00,5.9,1999,7
10220,1999-07-03 20:00:00,5.3,1999,7
10221,1999-07-03 21:00:00,4.6,1999,7
10222,1999-07-03 22:00:00,4.3,1999,7
10223,1999-07-03 23:00:00,4.2,1999,7
10224,1999-08-03 00:00:00,5.7,1999,8
10225,1999-08-03 01:00:00,5.9,1999,8
10226,1999-08-03 02:00:00,5.4,1999,8
10227,1999-08-03 03:00:00,4.9,1999,8
10228,1999-08-03 04:00:00,4.3,1999,8
10229,1999-08-03 05:00:00,4.0,1999,8
10230,1999-08-03 06:00:00,5.8,1999,8
10231,1999-08-03 07:00:00,5.3,1999,8
10232,1999-08-03 08:00:00,5.7,1999,8
10233,1999-08-03 09:00:00,6.3,1999,8
10234,1999-08-03 10:00:00,6.9,1999,8
10235,1999-08-03 11:00:00,6.6,1999,8
10236,1999-08-03 12:00:00,6.4,1999,8
10237,1999-08-03 13:00:00,6.1,1999,8
10238,1999-08-03 14:00:00,7.5,1999,8
10239,1999-08-03 15:00:00,7.0,1999,8
10240,1999-08-03 16:00:00,6.0,1999,8
10241,1999-08-03 17:00:00,4.9,1999,8
10242,1999-08-03 18:00:00,3.7,1999,8
10243,1999-08-03 19:00:00,2.5,1999,8
10244,1999-08-03 20:00:00,1.2,1999,8
10245,1999-08-03 21:00:00,1.5,1999,8
10246,1999-08-03 22:00:00,1.3,1999,8
10247,1999-08-03 23:00:00,0.2,1999,8
10248,1999-09-03 00:00:00,0.2,1999,9
10249,1999-09-03 01:00:00,0.2,1999,9
10250,1999-09-03 02:00:00,0.4,1999,9
10251,1999-09-03 03:00:00,0.7,1999,9
10252,1999-09-03 04:00:00,1.2,1999,9
10253,1999-09-03 05:00:00,1.8,1999,9
10254,1999-09-03 06:00:00,1.4,1999,9
10255,1999-09-03 07:00:00,1.7,1999,9
10256,1999-09-03 08:00:00,3.1,1999,9
10257,1999-09-03 09:00:00,3.4,1999,9
10258,1999-09-03 10:00:00,3.0,1999,9
10259,1999-09-03 11:00:00,2.2,1999,9
10260,1999-09-03 12:00:00,2.8,1999,9
10261,1999-09-03 13:00:00,2.1,1999,9
10262,1999-09-03 14:00:00,1.3,1999,9
10263,1999-09-03 15:00:00,1.0,1999,9
10264,1999-09-03 16:00:00,0.8,1999,9
10265,1999-09-03 17:00:00,1.7,1999,9
10266,1999-09-03 18:00:00,1.8,1999,9
10267,1999-09-03 19:00:00,1.8,1999,9
10268,1999-09-03 20:00:00,1.3,1999,9
10269,1999-09-03 21:00:00,1.0,1999,9
10270,1999-09-03 22:00:00,0.2,1999,9
10271,1999-09-03 23:00:00,0.5,1999,9
10272,1999-10-03 00:00:00,0.2,1999,10
10273,1999-10-03 01:00:00,0.6,1999,10
10274,1999-10-03 02:00:00,0.4,1999,10
10275,1999-10-03 03:00:00,0.8,1999,10
10276,1999-10-03 04:00:00,1.3,1999,10
10277,1999-10-03 05:00:00,1.0,1999,10
10278,1999-10-03 06:00:00,0.9,1999,10
10279,1999-10-03 07:00:00,1.2,1999,10
10280,1999-10-03 08:00:00,1.3,1999,10
10281,1999-10-03 09:00:00,1.9,1999,10
10282,1999-10-03 10:00:00,3.3,1999,10
10283,1999-10-03 11:00:00,3.1,1999,10
10284,1999-10-03 12:00:00,3.5,1999,10
10285,1999-10-03 13:00:00,2.7,1999,10
10286,1999-10-03 14:00:00,3.4,1999,10
10287,1999-10-03 15:00:00,3.6,1999,10
10288,1999-10-03 16:00:00,3.9,1999,10
10289,1999-10-03 17:00:00,4.3,1999,10
10290,1999-10-03 18:00:00,3.7,1999,10
10291,1999-10-03 19:00:00,3.1,1999,10
10292,1999-10-03 20:00:00,3.0,1999,10
10293,1999-10-03 21:00:00,2.9,1999,10
10294,1999-10-03 22:00:00,2.6,1999,10
10295,1999-10-03 23:00:00,2.4,1999,10
10296,1999-11-03 00:00:00,1.9,1999,11
10297,1999-11-03 01:00:00,1.7,1999,11
10298,1999-11-03 02:00:00,1.1,1999,11
10299,1999-11-03 03:00:00,1.7,1999,11
10300,1999-11-03 04:00:00,2.0,1999,11
10301,1999-11-03 05:00:00,1.8,1999,11
10302,1999-11-03 06:00:00,2.0,1999,11
10303,1999-11-03 07:00:00,2.0,1999,11
10304,1999-11-03 08:00:00,2.7,1999,11
10305,1999-11-03 09:00:00,3.1,1999,11
10306,1999-11-03 10:00:00,3.7,1999,11
10307,1999-11-03 11:00:00,3.6,1999,11
10308,1999-11-03 12:00:00,2.8,1999,11
10309,1999-11-03 13:00:00,2.4,1999,11
10310,1999-11-03 14:00:00,2.5,1999,11
10311,1999-11-03 15:00:00,3.8,1999,11
10312,1999-11-03 16:00:00,4.1,1999,11
10313,1999-11-03 17:00:00,3.8,1999,11
10314,1999-11-03 18:00:00,3.3,1999,11
10315,1999-11-03 19:00:00,3.0,1999,11
10316,1999-11-03 20:00:00,2.3,1999,11
10317,1999-11-03 21:00:00,2.8,1999,11
10318,1999-11-03 22:00:00,2.5,1999,11
10319,1999-11-03 23:00:00,2.7,1999,11
10320,1999-12-03 00:00:00,3.6,1999,12
10321,1999-12-03 01:00:00,3.2,1999,12
10322,1999-12-03 02:00:00,3.6,1999,12
10323,1999-12-03 03:00:00,3.3,1999,12
10324,1999-12-03 04:00:00,3.4,1999,12
10325,1999-12-03 05:00:00,3.0,1999,12
10326,1999-12-03 06:00:00,3.0,1999,12
10327,1999-12-03 07:00:00,3.5,1999,12
10328,1999-12-03 08:00:00,3.2,1999,12
10329,1999-12-03 09:00:00,2.9,1999,12
10330,1999-12-03 10:00:00,2.8,1999,12
10331,1999-12-03 11:00:00,2.9,1999,12
10332,1999-12-03 12:00:00,3.1,1999,12
10333,1999-12-03 13:00:00,5.2,1999,12
10334,1999-12-03 14:00:00,5.2,1999,12
10335,1999-12-03 15:00:00,5.3,1999,12
10336,1999-12-03 16:00:00,5.0,1999,12
10337,1999-12-03 17:00:00,3.7,1999,12
10338,1999-12-03 18:00:00,3.6,1999,12
10339,1999-12-03 19:00:00,2.6,1999,12
10340,1999-12-03 20:00:00,2.2,1999,12
10341,1999-12-03 21:00:00,3.1,1999,12
10342,1999-12-03 22:00:00,3.7,1999,12
10343,1999-12-03 23:00:00,4.1,1999,12
10344,1999-03-13 00:00:00,4.6,1999,3
10345,1999-03-13 01:00:00,5.9,1999,3
10346,1999-03-13 02:00:00,4.4,1999,3
10347,1999-03-13 03:00:00,2.6,1999,3
10348,1999-03-13 04:00:00,5.1,1999,3
10349,1999-03-13 05:00:00,5.2,1999,3
10350,1999-03-13 06:00:00,4.4,1999,3
10351,1999-03-13 07:00:00,4.9,1999,3
10352,1999-03-13 08:00:00,4.6,1999,3
10353,1999-03-13 09:00:00,6.1,1999,3
10354,1999-03-13 10:00:00,7.0,1999,3
10355,1999-03-13 11:00:00,7.2,1999,3
10356,1999-03-13 12:00:00,7.5,1999,3
10357,1999-03-13 13:00:00,6.6,1999,3
10358,1999-03-13 14:00:00,6.4,1999,3
10359,1999-03-13 15:00:00,6.1,1999,3
10360,1999-03-13 16:00:00,6.4,1999,3
10361,1999-03-13 17:00:00,6.8,1999,3
10362,1999-03-13 18:00:00,6.3,1999,3
10363,1999-03-13 19:00:00,6.5,1999,3
10364,1999-03-13 20:00:00,7.0,1999,3
10365,1999-03-13 21:00:00,6.4,1999,3
10366,1999-03-13 22:00:00,5.9,1999,3
10367,1999-03-13 23:00:00,5.6,1999,3
10368,1999-03-14 00:00:00,5.2,1999,3
10369,1999-03-14 01:00:00,5.6,1999,3
10370,1999-03-14 02:00:00,5.3,1999,3
10371,1999-03-14 03:00:00,5.3,1999,3
10372,1999-03-14 04:00:00,5.6,1999,3
10373,1999-03-14 05:00:00,6.3,1999,3
10374,1999-03-14 06:00:00,5.5,1999,3
10375,1999-03-14 07:00:00,6.5,1999,3
10376,1999-03-14 08:00:00,6.2,1999,3
10377,1999-03-14 09:00:00,6.6,1999,3
10378,1999-03-14 10:00:00,6.8,1999,3
10379,1999-03-14 11:00:00,6.9,1999,3
10380,1999-03-14 12:00:00,6.4,1999,3
10381,1999-03-14 13:00:00,6.3,1999,3
10382,1999-03-14 14:00:00,6.4,1999,3
10383,1999-03-14 15:00:00,5.9,1999,3
10384,1999-03-14 16:00:00,6.4,1999,3
10385,1999-03-14 17:00:00,5.5,1999,3
10386,1999-03-14 18:00:00,3.8,1999,3
10387,1999-03-14 19:00:00,2.8,1999,3
10388,1999-03-14 20:00:00,1.8,1999,3
10389,1999-03-14 21:00:00,1.1,1999,3
10390,1999-03-14 22:00:00,0.8,1999,3
10391,1999-03-14 23:00:00,1.1,1999,3
10392,1999-03-15 00:00:00,1.3,1999,3
10393,1999-03-15 01:00:00,1.4,1999,3
10394,1999-03-15 02:00:00,0.4,1999,3
10395,1999-03-15 03:00:00,0.8,1999,3
10396,1999-03-15 04:00:00,1.0,1999,3
10397,1999-03-15 05:00:00,0.4,1999,3
10398,1999-03-15 06:00:00,0.3,1999,3
10399,1999-03-15 07:00:00,1.1,1999,3
10400,1999-03-15 08:00:00,1.5,1999,3
10401,1999-03-15 09:00:00,1.3,1999,3
10402,1999-03-15 10:00:00,1.0,1999,3
10403,1999-03-15 11:00:00,0.8,1999,3
10404,1999-03-15 12:00:00,0.7,1999,3
10405,1999-03-15 13:00:00,1.6,1999,3
10406,1999-03-15 14:00:00,2.1,1999,3
10407,1999-03-15 15:00:00,1.3,1999,3
10408,1999-03-15 16:00:00,1.4,1999,3
10409,1999-03-15 17:00:00,0.2,1999,3
10410,1999-03-15 18:00:00,0.2,1999,3
10411,1999-03-15 19:00:00,1.4,1999,3
10412,1999-03-15 20:00:00,2.4,1999,3
10413,1999-03-15 21:00:00,1.8,1999,3
10414,1999-03-15 22:00:00,1.4,1999,3
10415,1999-03-15 23:00:00,1.2,1999,3
10416,1999-03-16 00:00:00,0.8,1999,3
10417,1999-03-16 01:00:00,0.2,1999,3
10418,1999-03-16 02:00:00,0.1,1999,3
10419,1999-03-16 03:00:00,0.4,1999,3
10420,1999-03-16 04:00:00,0.2,1999,3
10421,1999-03-16 05:00:00,0.2,1999,3
10422,1999-03-16 06:00:00,0.4,1999,3
